sheetName,cellRef,fieldName,javaType,excelFormat
"DEPR_DTL_8","D2","depr_dtl_8_r2c4","java.lang.Double","General"
"DEPR_DTL_8","D3","contents_b59","java.lang.Double","General"
"DEPR_DTL_8","D4","contents_e_3","java.lang.Double","General"
"DEPR_DTL_8","D6","contents_e_4","java.lang.Double","General"
"DEPR_DTL_8","D14","oa_ar_or_fr","java.lang.String","General"
"DEPR_DTL_8","E14","equipment_purchases_or_value_2000_each_item_description","java.lang.String","@"
"DEPR_DTL_8","F14","qty","java.lang.String","0"
"DEPR_DTL_8","G14","purchase_year","java.lang.String","0"
"DEPR_DTL_8","H14","a_this_year_from_grid_below","java.lang.Double","0.00%"
"DEPR_DTL_8","I14","prior_cost_or_value_if_g14_0_if_and_contents_c_11_0_contents_c_11_g14_6_contents_c_11_g14_0_offset_contents_b_75_0_contents_c_11_g14_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J14","b_current_cost_or_value_if_and_contents_c_13_sequential_g14_0_g14_contents_c_11_contents_c_12_1_contents_c_12_a14_j14_if_and_g14_0_g14_contents_c_11_j14_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K14","c_start_accum_deprec_if_and_contents_c_13_sequential_g14_0_g14_contents_c_11_contents_c_12_1_contents_c_12_a14_j14_if_and_g14_0_g14_contents_c_11_j14_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L14","d_depr_this_year_a_x_b_if_and_contents_c_11_0_contents_c_11_g14_6_contents_c_11_g14_0_round_offset_contents_b_73_0_contents_c_11_g14_1_j14_2_if_and_contents_c_11_0_j14_0_j14_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M14","end_accum_deprec_c_d_if_h14_0_round_h14_j14_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D15","oa_ar_or_fr_2","java.lang.String","General"
"DEPR_DTL_8","E15","equipment_purchases_or_value_2000_each_item_description_2","java.lang.String","@"
"DEPR_DTL_8","F15","qty_2","java.lang.String","0"
"DEPR_DTL_8","G15","purchase_year_2","java.lang.String","0"
"DEPR_DTL_8","H15","if_g14_0_if_and_contents_c_11_0_contents_c_11_g14_6_contents_c_11_g14_0_offset_contents_b_75_0_contents_c_11_g14_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I15","if_and_contents_c_13_sequential_g14_0_g14_contents_c_11_contents_c_12_1_contents_c_12_a14_j14_if_and_g14_0_g14_contents_c_11_j14_0_if_g15_0_if_and_contents_c_11_0_contents_c_11_g15_6_contents_c_11_g15_0_offset_contents_b_75_0_contents_c_11_g15_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J15","b_current_cost_or_value_if_and_contents_c_13_sequential_g15_0_g15_contents_c_11_contents_c_12_1_contents_c_12_a15_j15_if_and_g15_0_g15_contents_c_11_j15_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K15","if_and_contents_c_11_0_contents_c_11_g14_6_contents_c_11_g14_0_round_offset_contents_b_73_0_contents_c_11_g14_1_j14_2_if_and_contents_c_11_0_j14_0_j14_0_if_and_contents_c_13_sequential_g15_0_g15_contents_c_11_contents_c_12_1_contents_c_12_a15_j15_if_and_g15_0_g15_contents_c_11_j15_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L15","if_h14_0_round_h14_j14_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g15_6_contents_c_11_g15_0_round_offset_contents_b_73_0_contents_c_11_g15_1_j15_2_if_and_contents_c_11_0_j15_0_j15_0","java.lang.Double","#,##0.00_);(#,##0.00)"
